"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"28",28,"Park Place Apts. (MO)","AIMCO","Affordable",242,0,1,0,40.031206,-105.24848,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F706DA818E74F5AC038B8E68EFE0344400000000000000000000000000000F87F",raw(0),63
"29",29,"Parkview","AIMCO","Affordable",97,0,1,0,30.16327,-95.508168,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE83713D385E057C0106B0E10CC293E400000000000000000000000000000F87F",raw(0),44
"30",30,"Pleasant Hills Apartments","AIMCO","Affordable",100,0,1,0,30.154339,-95.458622,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F78CE16105ADD57C0607FBDC282273E400000000000000000000000000000F87F",raw(0),47
"31",31,"Plummer Village","AIMCO","Affordable",75,0,1,0,37.018761,-76.421374,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F9C58A7CAF71A53C060B8ACC2668242400000000000000000000000000000F87F",raw(0),19
"32",32,"Ridgewood (La Loma)","AIMCO","Affordable",75,0,1,0,39.921223,-91.366166,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0CBA84436FD756C060A9A0A2EAF543400000000000000000000000000000F87F",raw(0),6
"33",33,"Riverwoods","AIMCO","Affordable",125,0,1,0,42.678182,-82.744597,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC4EC2C7AA7AF54C0385EF3AACE5645400000000000000000000000000000F87F",raw(0),55
"34",34,"Round Barn Manor","AIMCO","Affordable",156,0,1,0,37.968143,-122.005095,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE097FA7953805EC0006D1D1CECFB42400000000000000000000000000000F87F",raw(0),40
"35",35,"San Jose Apartments","AIMCO","Affordable",220,0,1,0,41.77273,-87.58418,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F88BE823463E555C0B8510FD1E8E244400000000000000000000000000000F87F",raw(0),74
"36",36,"San Juan Del Centro","AIMCO","Affordable",150,0,1,0,39.370681,-76.581791,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD88651103C2553C0D81F9A7972AF43400000000000000000000000000000F87F",raw(0),34
"37",37,"Shoreview","AIMCO","Affordable",156,0,1,0,33.71821,-116.226122,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FFCB968C8780E5DC088D4264EEEDB40400000000000000000000000000000F87F",raw(0),60
"38",38,"South Bay Villa","AIMCO","Affordable",80,0,1,0,42.572044,-84.824912,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FFC84B35BCB3455C0C8EFDFBC384945400000000000000000000000000000F87F",raw(0),32
"39",39,"St. George Villas","AIMCO","Affordable",40,0,1,0,30.154339,-95.458622,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F78CE16105ADD57C0607FBDC282273E400000000000000000000000000000F87F",raw(0),47
"40",40,"Sterling Village","AIMCO","Affordable",80,0,1,0,38.79807,-77.30835,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2C6EA301BC5353C0A0F56228276643400000000000000000000000000000F87F",raw(0),24
"41",41,"Stonegate Apts","AIMCO","Affordable",52,0,1,0,35.396894,-119.004771,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F043E062B4EC05DC048FD2E6CCDB241400000000000000000000000000000F87F",raw(0),58
"42",42,"Summit Oaks","AIMCO","Affordable",50,0,1,0,29.36669,-98.447008,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F384371C79B9C58C040C55565DF5D3D400000000000000000000000000000F87F",raw(0),53
"43",43,"Tamarac Pines Apartments I","AIMCO","Affordable",144,0,1,0,38.900204,-77.02028,2016,12,"Washington DC","DC-Central","Downtown DC","Downtown DC",2017,1,"E6100000010FD0307C444C4153C040DD79E2397343400000000000000000000000000000F87F",raw(0),99
"44",44,"Tamarac Pines Apartments II","AIMCO","Affordable",156,0,1,0,39.133061,-84.488777,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5C82531F481F55C0C8AF9124089143400000000000000000000000000000F87F",raw(0),70
"45",45,"Terry Manor","AIMCO","Affordable",170,0,1,0,37.233251,-77.406601,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F546133C0055A53C03861342BDB9D42400000000000000000000000000000F87F",raw(0),76
"46",46,"The Parkways","AIMCO","Affordable",446,0,1,0,42.485271,-70.907399,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F105B41D312BA51C04859315C1D3E45400000000000000000000000000000F87F",raw(0),51
"47",47,"Tompkins Terrace","AIMCO","Affordable",193,0,1,0,33.913643,-118.270736,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F607616BD53915DC0189CFA40F2F440400000000000000000000000000000F87F",raw(0),67
"48",48,"University Square","AIMCO","Affordable",442,0,1,0,39.784187,-86.159923,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F30B8AD2D3C8A55C06879573D60E443400000000000000000000000000000F87F",raw(0),62
"49",49,"Van Nuys Apartments","AIMCO","Affordable",299,0,1,0,34.04022,-118.20591,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD4FA22A12D8D5DC09852D0ED250541400000000000000000000000000000F87F",raw(0),86
"50",50,"Wah Luck House","AIMCO","Affordable",153,0,1,0,37.7312,-122.38216,2016,12,"San Francisco Bay Area","San Francisco","Bayview","Bayview",2017,1,"E6100000010FB475374F75985EC0F06A2BF697DD42400000000000000000000000000000F87F",raw(0),62
"51",51,"Walnut Hills","AIMCO","Affordable",198,0,1,0,33.19738,-80.57876,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE80E62670A2554C0407172BF439940400000000000000000000000000000F87F",raw(0),13
"52",52,"Washington Square West","AIMCO","Affordable",132,0,1,0,38.79795,-77.30784,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA0198BA6B35353C0F8EBC039236643400000000000000000000000000000F87F",raw(0),24
"53",53,"Whitefield Place","AIMCO","Affordable",80,0,1,0,41.51093,-73.98178,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F78F7C77BD57E52C0D0457C2766C144400000000000000000000000000000F87F",raw(0),60
"54",54,"Winter Garden","AIMCO","Affordable",112,0,1,0,37.7315,-122.38059,2016,12,"San Francisco Bay Area","San Francisco","Bayview","Bayview",2017,1,"E6100000010FD0CB28965B985EC01883C0CAA1DD42400000000000000000000000000000F87F",raw(0),61
"55",55,"Woodland Hills","AIMCO","Affordable",125,0,1,0,41.113261,-87.863623,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB044679945F755C0D07421567F8E44400000000000000000000000000000F87F",raw(0),85
"56",56,"1045 on the Park Apartment Homes","AIMCO","Atlanta",30,0,1,1,33.78302,-84.37946,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF4889812491855C0A00ED6FF39E440400000000000000000000000000000F87F",raw(0),90
"57",57,"Mezzo Apartment Homes","AIMCO","Atlanta",94,0,1,0,33.81379,-84.3918,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA8A44E40131955C0F0E74D452AE840400000000000000000000000000000F87F",raw(0),80
"58",58,"Peachtree Park","AIMCO","Atlanta",303,0,1,1,33.813797,-84.390239,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE8A7FFACF91855C0A84A06802AE840400000000000000000000000000000F87F",raw(0),68
"59",59,"The Lodge on the Chattahoochee","AIMCO","Atlanta",312,0,1,1,34.00372,-84.33944,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F10BD8C62B91555C0B02B9FE5790041400000000000000000000000000000F87F",raw(0),18
"60",60,"Tremont","AIMCO","Atlanta",78,0,1,1,33.85304,-84.3824,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F607FD93D791855C010172B6A30ED40400000000000000000000000000000F87F",raw(0),73
"61",61,"Chimneys of Cradlerock","AIMCO","Baltimore",198,0,1,1,39.190364,-76.849452,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F64E1EB6B5D3653C0002BF9D85D9843400000000000000000000000000000F87F",raw(0),40
"62",62,"Timbers at Long Reach Apartment Homes","AIMCO","Baltimore",178,0,1,1,39.208224,-76.816752,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F503C2EAA453453C0081F8315A79A43400000000000000000000000000000F87F",raw(0),40
"63",63,"Vivo","AIMCO","Boston",91,1,1,0,42.366,-71.08195,2016,12,"Boston","MA-Cambridge","Kendall Square","Kendall Square",2017,1,"E6100000010F0C7A36AB3EC551C0082B8716D92E45400000000000000000000000000000F87F",raw(0),91
"64",64,"Axiom Apartment Homes","AIMCO","Boston",115,1,1,0,42.36578,-71.07828,2016,12,"Boston","MA-Cambridge","Kendall Square","Kendall Square",2017,1,"E6100000010F90FB1D8A02C551C0F8C308E1D12E45400000000000000000000000000000F87F",raw(0),90
"65",65,"Bay Ridge at Nashua","AIMCO","Boston",412,1,1,1,42.70316,-71.457484,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5C9CF86A47DD51C080ED9925015A45400000000000000000000000000000F87F",raw(0),20
"66",66,"Bayberry Hill Estates","AIMCO","Boston",424,1,1,1,42.295857,-71.402056,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F44CA1649BBD951C080A565A4DE2545400000000000000000000000000000F87F",raw(0),58
"67",67,"Charlesbank Apartment Homes","AIMCO","Boston",44,1,1,1,42.366218,-71.191483,2016,12,"Boston","128 West","Watertown","Watertown",2017,1,"E6100000010F58AFE94141CC51C0789A3E3BE02E45400000000000000000000000000000F87F",raw(0),81
"68",68,"Georgetown (MA)","AIMCO","Boston",207,1,1,1,42.29726,-71.42453,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FEC8AE07F2BDB51C060349D9D0C2645400000000000000000000000000000F87F",raw(0),72
"69",69,"Georgetown II","AIMCO","Boston",72,1,1,1,42.297798,-71.423292,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F202A543717DB51C04068AF3E1E2645400000000000000000000000000000F87F",raw(0),76
"70",70,"One Canal Apartment Homes","AIMCO","Boston",310,1,1,0,42.36419,-71.05873,2016,12,"Boston","City of Boston","West End","West End",2017,1,"E6100000010FD052793BC2C351C0E8C325C79D2E45400000000000000000000000000000F87F",raw(0),99
"71",71,"Royal Crest Estates (Marlboro)","AIMCO","Boston",473,1,1,1,42.356187,-71.535442,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE8B985AE44E251C058211E89972D45400000000000000000000000000000F87F",raw(0),54
"72",72,"Royal Crest Estates (Nashua)","AIMCO","Boston",902,1,1,1,42.7108,-71.44805,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F403EE8D9ACDC51C0A0FF907EFB5A45400000000000000000000000000000F87F",raw(0),50
"73",73,"Royal Crest Estates (North Andover)","AIMCO","Boston",588,1,1,1,42.66798,-71.11829,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F645C381092C751C0F0305F5E805545400000000000000000000000000000F87F",raw(0),55
"74",74,"Vantage Pointe","AIMCO","Boston",96,1,1,1,42.483345,-70.909071,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F7CAF21382EBA51C0B8D7BB3FDE3D45400000000000000000000000000000F87F",raw(0),62
"75",75,"Waterford Village","AIMCO","Boston",588,1,1,1,41.99604,-70.96223,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB84E232D95BD51C008C11C3D7EFF44400000000000000000000000000000F87F",raw(0),24
"76",76,"Waverly Apartments","AIMCO","Boston",103,1,1,1,42.35938,-71.143582,2016,12,"Boston","City of Boston","Brighton Boston","Brighton",2017,1,"E6100000010FD4928E7230C951C0186BF129002E45400000000000000000000000000000F87F",raw(0),75
"77",77,"Wexford Village","AIMCO","Boston",264,1,1,1,42.24308,-71.763841,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F00965CC5E2F051C0F027D53E1D1F45400000000000000000000000000000F87F",raw(0),46
"78",78,"100 Forest Place (IL)","AIMCO","Chicago",234,0,1,1,41.888157,-87.79992,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA4DAA7E331F355C0585BEA20AFF144400000000000000000000000000000F87F",raw(0),93
"79",79,"Elm Creek (IL)","AIMCO","Chicago",400,0,1,1,41.864332,-87.946172,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F041901158EFC55C07871546EA2EE44400000000000000000000000000000F87F",raw(0),40
"80",80,"Evanston Place (IL)","AIMCO","Chicago",190,0,1,1,42.048597,-87.677753,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F00711E4E60EB55C088D72E6D380645400000000000000000000000000000F87F",raw(0),95
"81",81,"Farmingdale (IL)","AIMCO","Chicago",240,0,1,1,41.748408,-87.96352,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FAC42CA4FAAFD55C0500856D5CBDF44400000000000000000000000000000F87F",raw(0),35
"82",82,"Hyde Park Tower (IL)","AIMCO","Chicago",155,0,1,1,41.801369,-87.58536,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FBC18CA8976E555C0A883674293E644400000000000000000000000000000F87F",raw(0),88
"83",83,"Lakeside (IL)","AIMCO","Chicago",568,0,1,1,41.799563,-88.10921,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5899F04BFD0656C0C00B941458E644400000000000000000000000000000F87F",raw(0),40
"84",84,"Savannah Trace (IL)","AIMCO","Chicago",368,0,1,1,41.999238,-88.126749,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F3C73D6A71C0856C0D875E107E7FF44400000000000000000000000000000F87F",raw(0),54
"85",85,"Twin Lake Towers (IL)","AIMCO","Chicago",399,0,1,1,41.779941,-87.982779,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F800CE4D9E5FE55C0A8E74F1BD5E344400000000000000000000000000000F87F",raw(0),54
"86",86,"Willow Bend (IL)*","AIMCO","Chicago",328,0,1,1,42.06203,-88.01522,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FAC8F4E5DF90056C080AF5A99F00745400000000000000000000000000000F87F",raw(0),53
"87",87,"Yorktown Apartments (IL)","AIMCO","Chicago",364,0,1,0,41.84373,-88.009994,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FFCC9DFBDA30056C0C0533A58FFEB44400000000000000000000000000000F87F",raw(0),60
"88",88,"21 Fitzsimons","AIMCO","Denver",600,0,1,1,39.74898,-104.83724,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC8B9145795355AC0E0AD9E93DEDF43400000000000000000000000000000F87F",raw(0),40
"89",89,"Bank Lofts","AIMCO","Denver",125,0,1,1,39.74706,-104.99271,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F601A868F883F5AC030137EA99FDF43400000000000000000000000000000F87F",raw(0),96
"90",90,"Boston Lofts","AIMCO","Denver",158,0,1,1,39.74714,-104.992617,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F041D7409873F5AC050C49448A2DF43400000000000000000000000000000F87F",raw(0),96
"91",91,"Boulder Creek","AIMCO","Denver",221,0,1,1,39.984693,-105.253217,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA07213B534505AC0D8CC936B0AFE43400000000000000000000000000000F87F",raw(0),78
"92",92,"Creekside (CO)","AIMCO","Denver",328,0,1,1,39.69891,-104.92738,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB8BDA4315A3B5AC0806C04E275D943400000000000000000000000000000F87F",raw(0),47
"93",93,"Eastpointe Apartments Homes","AIMCO","Denver",140,0,1,1,40.0137,-105.23057,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F105CACA8C14E5AC048FAEDEBC00144400000000000000000000000000000F87F",raw(0),58
"94",94,"Meadow Creek","AIMCO","Denver",332,0,1,1,40.06799,-105.19973,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FEC815660C84C5AC0483A75E5B30844400000000000000000000000000000F87F",raw(0),44
"95",95,"Township at Highlands","AIMCO","Denver",161,0,1,1,39.56884,-104.97785,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F30992A18953E5AC01854C6BFCFC843400000000000000000000000000000F87F",raw(0),32
"96",96,"Broadcast Center","AIMCO","Los Angeles",279,1,1,1,34.075862,-118.356528,2016,12,"Los Angeles","Hollywood","Fairfax","Fairfax",2017,1,"E6100000010FEC06D15AD1965DC0308194D8B50941400000000000000000000000000000F87F",raw(0),88
"97",97,"Canyon Terrace","AIMCO","Los Angeles",130,1,1,1,34.4367,-118.5318,2016,12,"Los Angeles","Santa Clarita Valley","Santa Clarita","Santa Clarita",2017,1,"E6100000010FD000DE0209A25DC0E8141DC9E53741400000000000000000000000000000F87F",raw(0),58
"98",98,"HillCreste (CA)","AIMCO","Los Angeles",315,1,1,1,34.05295,-118.40342,2016,12,"Los Angeles","West Los Angeles","Pico Robertson","Pico Robertson",2017,1,"E6100000010F58A31EA2D1995DC06829CB10C70641400000000000000000000000000000F87F",raw(0),79
"99",99,"Indian Oaks","AIMCO","Los Angeles",254,1,1,1,34.279205,-118.684914,2016,12,"Los Angeles","Ventura County","Oak Park","Oak Park",2017,1,"E6100000010FA4A487A1D5AB5DC0A0F04BFDBC2341400000000000000000000000000000F87F",raw(0),41
"100",100,"Lincoln Place Apartment Homes","AIMCO","Los Angeles",795,1,1,0,33.99929,-118.4602,2016,12,"Los Angeles","West Los Angeles","Venice","Venice",2017,1,"E6100000010FA067B3EA739D5DC0289C16BCE8FF40400000000000000000000000000000F87F",raw(0),89
"101",101,"Malibu Canyon","AIMCO","Los Angeles",698,1,1,1,34.166604,-118.701287,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0887DEE2E1AC5DC008B1A547531541400000000000000000000000000000F87F",raw(0),17
"102",102,"Rosewood","AIMCO","Los Angeles",152,1,1,1,34.222225,-119.0622,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE873B515FBC35DC048AD69DE711C41400000000000000000000000000000F87F",raw(0),62
"103",103,"The Crescent at West Hollywood","AIMCO","Los Angeles",130,1,1,1,34.093714,-118.365318,2016,12,"Los Angeles","Hollywood","West Hollywood","West Hollywood",2017,1,"E6100000010FF4A8BF5E61975DC0B89602D2FE0B41400000000000000000000000000000F87F",raw(0),92
"104",104,"The Palazzo at Park La Brea","AIMCO","Los Angeles",521,1,1,0,34.070474,-118.35532,2016,12,"Los Angeles","Mid-Wilshire/Koreatown","Mid-Wilshire","Mid-Wilshire",2017,1,"E6100000010F54E71890BD965DC0F89BC24A050941400000000000000000000000000000F87F",raw(0),95
"105",105,"The Palazzo East at Park La Brea","AIMCO","Los Angeles",611,1,1,1,34.069476,-118.350293,2016,12,"Los Angeles","Mid-Wilshire/Koreatown","Mid-Wilshire","Mid-Wilshire",2017,1,"E6100000010F20C154336B965DC0B8EDED96E40841400000000000000000000000000000F87F",raw(0),92
"106",106,"The Villas at Park La Brea","AIMCO","Los Angeles",250,1,1,1,34.065367,-118.348788,2016,12,"Los Angeles","Mid-Wilshire/Koreatown","Mid-Wilshire","Mid-Wilshire",2017,1,"E6100000010F2C4FE78A52965DC0709E23F25D0841400000000000000000000000000000F87F",raw(0),92
"107",107,"Villa Del Sol","AIMCO","Los Angeles",120,1,1,1,33.891701,-118.095176,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F4CD7135D17865DC0C867244223F240400000000000000000000000000000F87F",raw(0),47
"108",108,"Villas of Pasadena","AIMCO","Los Angeles",92,1,1,1,34.137728,-118.144087,2016,12,"Los Angeles","Glendale/Pasadena","Pasadena","Pasadena",2017,1,"E6100000010FD431AEB838895DC030DF3312A11141400000000000000000000000000000F87F",raw(0),84
"109",109,"Heritage Village Anaheim Senior Community","AIMCO","Los Angeles",196,1,1,0,33.829483,-117.921441,2016,12,"Orange County","North Orange","Anaheim","Anaheim",2017,1,"E6100000010F600CACE3F87A5DC048CBBA7F2CEA40400000000000000000000000000000F87F",raw(0),73
"110",110,"AIMCO 118-122 West 23rd Street","AIMCO","Greater New York",42,1,1,0,40.743025,-73.993782,2016,12,"New York - Manhattan","Manhattan-Chelsea","Chelsea New York","Chelsea",2017,1,"E6100000010F9C56D11F9A7F52C0288E75711B5F44400000000000000000000000000000F87F",raw(0),100
"111",111,"AIMCO 1582 First Avenue","AIMCO","Greater New York",17,1,1,0,40.774423,-73.950843,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010F5828999CDA7C52C0A022F94A206344400000000000000000000000000000F87F",raw(0),100
"112",112,"AIMCO 165-173 East 90th Street","AIMCO","Greater New York",72,1,1,0,40.781783,-73.952487,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010F5CB7088CF57C52C0D8C82077116444400000000000000000000000000000F87F",raw(0),99
